country,ISO_2digit,ISO_3digit,gid_region,lowest,continent,urban_threshold,global,population,area_km,pop_density
Cook Islands (the),CK,COK,1,2,Oceania,,0,14424,241,59.85062241
Costa Rica,CR,CRI,1,2,North America,,1,4809379,53060,90.64038824
Côte d'Ivoire,HR,CIV,1,2,Africa,1200,1,26505782,329776,80.37510917
Croatia,CU,HRV,1,2,Europe,,1,4094439,113841,35.9662951
Cuba,CW,CUB,1,2,North America,,1,11057908,127878,86.47232518
Curaçao,CY,CUW,1,0,North America,,0,171852,459,374.4052288
Cyprus,CZ,CYP,1,2,Europe,,1,945642,8528,110.8867261
Czechia,CI,CZE,1,2,Europe,,1,10840555,188599,57.47938748
Denmark,DK,DNK,1,2,Europe,,1,5840126,136905,42.65823746
Djibouti,DJ,DJI,1,2,Africa,,1,1122148,22949,48.8974683
Dominica,DM,DMA,1,2,North America,,1,67941,816,83.26102941
Dominican Republic (the),DO,DOM,1,2,North America,,1,11999678,54003,222.2039146
Ecuador,EC,ECU,1,2,South America,,1,17639000,258113,68.33828594
Egypt,EG,EGY,1,2,Africa,,1,95884231,1238020,77.44966236
El Salvador,SV,SLV,1,2,North America,,1,6733631,21729,309.8914354
Equatorial Guinea,GQ,GNQ,1,2,Africa,1200,1,1284619,27165,47.28949015
Eritrea,ER,ERI,1,2,Africa,1500,1,4187117,130045,32.19744704
Estonia,EE,EST,1,2,Europe,,1,1386794,167532,8.277785736
Eswatini,SZ,SWZ,1,2,Africa,,0,1097640,21818,50.30891924
Ethiopia,ET,ETH,1,2,Africa,1500,1,103825966,1165588,89.07604231
Falkland Islands (the) [Malvinas],FK,FLK,1,2,South America,,0,2302,31681,0.072661848
Faroe Islands (the),FO,FRO,1,2,Europe,,0,49014,6507,7.532503458
Fiji,FJ,FJI,1,2,Oceania,,1,890564,20570,43.29431211
Finland,FI,FIN,1,2,Europe,,1,5527945,1819814,3.037642858
France,FR,FRA,2,2,Europe,,1,67751463,1163945,58.20847463
French Guiana,GF,GUF,1,2,South America,,1,347668,84266,4.125839603
French Polynesia,PF,PYF,1,2,Oceania,,0,263166,3470,75.84034582
French Southern Territories (the),TF,ATF,1,2,Antarctica,,0,0,17951,0
Gabon,GA,GAB,1,2,Africa,175,1,3017685,266484,11.32407574
Gambia (the),GM,GMB,1,2,Africa,1200,1,2392673,11347,210.8639288
Georgia,GE,GEO,1,2,Asia,,1,3711011,127286,29.15490313
Germany,DE,DEU,1,2,Europe,,1,78342979,908716,86.21283107
Ghana,GH,GHA,1,2,Africa,1200,1,32911233,244761,134.462733
Gibraltar,GI,GIB,1,1,Europe,,0,30077,11,2734.272727
Greece,GR,GRC,1,2,Europe,,1,10497954,219683,47.7868292
Greenland,GL,GRL,1,2,North America,,1,38910,34889521,0.001115235
Grenada,GD,GRD,1,1,North America,,1,94550,367,257.6294278
Guadeloupe,GP,GLP,1,2,North America,,1,407400,1779,229.005059
Guam,GU,GUM,1,2,Oceania,,0,161189,584,276.0085616
Guatemala,GT,GTM,1,2,North America,,1,18264479,118493,154.1397298
Guernsey,GG,GGY,1,2,Europe,,0,61877,185,334.4702703
Guinea,GN,GIN,1,2,Africa,1200,1,12348270,254756,48.4709683
Guinea-Bissau,GW,GNB,1,2,Africa,1200,1,1851176,35525,52.10910626
Guyana,GY,GUY,1,2,South America,,1,717383,212783,3.371430048
Haiti,HT,HTI,1,2,North America,,1,14527369,30452,477.0579601
Heard Island and McDonald Islands,HM,HMD,1,2,Antarctica,,0,0,996,0
Holy See (the),VA,VAT,1,2,Europe,,0,3570,1,3570
Honduras,HN,HND,1,2,North America,,1,9542863,120820,78.98413342
Hong Kong,HK,HKG,1,2,Asia,,0,6917184,1257,5502.930788
Hungary,HU,HUN,1,2,Europe,,1,9369732,201278,46.55119785
Iceland,IS,ISL,1,2,Europe,,1,339395,569300,0.596161953
India,IN,IND,2,3,Asia,,1,1405248576,3762785,373.459705
Indonesia,ID,IDN,1,2,Asia,,1,279864085,1893134,147.8311018
Iran (Islamic Republic of),IR,IRN,1,2,Asia,,1,80149538,2299442,34.85608161
Iraq,IQ,IRQ,1,2,Asia,,1,44494899,635984,69.96229308
Ireland,IE,IRL,1,2,Europe,,1,5462754,195152,27.99230344
Isle of Man,IM,IMN,1,2,Europe,,0,90193,1685,53.52700297
Israel,IL,ISR,1,1,Asia,,1,8884017,30557,290.7359034
Italy,IT,ITA,1,2,Europe,,1,61583169,560690,109.8346127
Jamaica,JM,JAM,1,2,North America,,1,2711828,12242,221.5183793
Japan,JP,JPN,1,2,Asia,,1,126720274,596129,212.5718997
Jersey,JE,JEY,1,2,Europe,,0,101836,292,348.7534247
Jordan,JO,JOR,1,2,Asia,,1,7141988,122369,58.36435699
Kazakhstan,KZ,KAZ,1,2,Asia,,1,18140543,6170477,2.93989314
Kenya,KE,KEN,1,2,Africa,2500,1,55174081,590810,93.387182
Kiribati,KI,KIR,1,2,Oceania,,0,25383,822,30.87956204
Korea (the Democratic People's Republic of),KP,PRK,1,2,Asia,,1,23379390,210215,111.216564
Korea (the Republic of),KR,KOR,1,2,Asia,,1,51693071,153752,336.2107225
Kosovo,,XKX,1,2,,,1,30199330,491938,61.38848798
Kuwait,KW,KWT,1,2,Asia,,1,3544612,22945,154.482981
Kyrgyzstan,KG,KGZ,1,2,Asia,,1,5639765,354230,15.92119527
Lao People's Democratic Republic (the),LA,LAO,1,2,Asia,,1,7583584,257490,29.45195542
Latvia,LV,LVA,1,2,Europe,,1,2475917,215914,11.46714433
Lebanon,LB,LBN,1,2,Asia,,0,9928766,14907,666.0472261
Lesotho,LS,LSO,1,2,Africa,800,1,1868527,40532,46.10004441
Liberia,LR,LBR,1,2,Africa,1200,1,4485941,97807,45.86523459
Libya,LY,LBY,1,1,Africa,,1,6905378,2052464,3.364433189
Liechtenstein,LI,LIE,1,2,Europe,,0,38244,350,109.2685714
Lithuania,LT,LTU,1,2,Europe,,1,2751951,200569,13.72071955
Luxembourg,LU,LUX,1,2,Europe,,1,588958,6184,95.23900388
Macao,MO,MAC,1,2,Asia,,0,600399,40,15009.975
Madagascar,MG,MDG,1,2,Africa,800,1,27584145,669469,41.2030206
Malawi,MW,MWI,1,2,Africa,2500,1,18457264,125428,147.1542558
Malaysia,MY,MYS,1,2,Asia,,1,34425645,332858,103.4244182
Maldives,MV,MDV,1,2,Asia,,0,,,#DIV/0!
Mali,ML,MLI,1,2,Africa,800,1,23265906,1386487,16.7804718
Malta,MT,MLT,1,2,Europe,,0,416142,489,851.006135
Marshall Islands (the),MH,MHL,1,2,Oceania,,0,9425,15,628.3333333
Martinique,MQ,MTQ,1,2,North America,,1,410636,1198,342.7679466
Mauritania,MR,MRT,1,2,Africa,650,1,4465993,1192506,3.745048662
Mauritius,MU,MUS,1,2,Africa,,0,1258345,2277,552.6328502
Mayotte,YT,MYT,1,2,Africa,,0,244165,408,598.4436275
Mexico,MX,MEX,1,2,North America,,1,139906120,2358670,59.31568214
Micronesia (Federated States of),FM,FSM,1,2,Oceania,,0,61808,645,95.82635659
Moldova (the Republic of),MD,MDA,1,2,Europe,,1,3692799,73450,50.27636487
Monaco,MC,MCO,1,2,Europe,,0,26102,5,5220.4
Mongolia,MN,MNG,2,2,Asia,,1,3162415,3356316,0.942228026
Montenegro,ME,MNE,1,2,Europe,,1,607337,24765,24.52400565
Montserrat,MS,MSR,1,2,North America,,1,5091,110,46.28181818
Morocco,MA,MAR,1,2,Africa,,1,35588287,575682,61.81934992
Mozambique,MZ,MOZ,1,2,Africa,650,1,30768651,871891,35.28956142
Myanmar,MM,MMR,1,2,Asia,,1,47691429,766587,62.21267645
Namibia,NA,NAM,1,2,Africa,650,1,2434501,968451,2.513809165
Nauru,NR,NRU,1,2,Oceania,,0,8430,22,383.1818182
Nepal,NP,NPL,1,2,Asia,,1,40839720,191101,213.7075159
Netherlands (the),NL,NLD,1,2,Europe,,1,17306751,100350,172.4638864
New Caledonia,NC,NCL,1,2,Oceania,,0,255740,21664,11.80483752
New Zealand,NZ,NZL,1,2,Oceania,,1,4364260,486552,8.96977096
Nicaragua,NI,NIC,1,2,North America,,1,6862738,135720,50.56541409
Niger (the),NE,NER,1,2,Africa,2500,1,23971525,1310700,18.28910124
Nigeria,NG,NGA,1,2,Africa,2500,1,214127262,936967,228.5323411
Niue,NU,NIU,1,2,Oceania,,0,1320,300,4.4
Norfolk Island,NF,NFK,1,2,Oceania,,0,2013,53,37.98113208
Northern Mariana Islands (the),MP,MNP,1,2,Oceania,,0,39591,521,75.99040307
Norway,NO,NOR,1,2,Europe,,1,4840619,1730894,2.796600485
Oman,OM,OMN,1,2,Asia,,1,3727863,355243,10.49383943
Pakistan,PK,PAK,1,2,Asia,,1,231045148,1171284,197.2580075
Palau,PW,PLW,1,2,Oceania,,0,19855,455,43.63736264
"Palestine, State of",PS,PSE,1,2,Asia,,0,5742385,8659,663.1695346
Panama,PA,PAN,1,2,North America,,1,4023583,77081,52.1994136
Papua New Guinea,PG,PNG,1,2,Oceania,,1,9156028,472139,19.39265343
Paraguay,PY,PRY,1,2,South America,,1,7493273,476233,15.73446821
Peru,PE,PER,1,2,South America,,1,35258359,1343077,26.25192673
Philippines (the),PH,PHL,1,2,Asia,,1,104548347,310044,337.2048709
Pitcairn,PN,PCN,1,2,Oceania,,0,70,66,1.060606061
Poland,PL,POL,1,2,Europe,,1,39196206,828880,47.2881551
Portugal,PT,PRT,1,2,Europe,,1,10624867,155011,68.54266471
Puerto Rico,PR,PRI,1,2,North America,,1,3637235,9975,364.6350877
Qatar,QA,QAT,1,1,Asia,,1,6722406,14274,470.9546028
Republic of North Macedonia,MK,MKD,1,2,Europe,,1,2098622,44423,47.24178916
Réunion,RE,REU,1,2,Africa,,0,938142,2902,323.2742936
Romania,RO,ROU,1,2,Europe,,1,33893300,491367,68.97756667
Russian Federation (the),RU,RUS,1,2,Asia,,1,140584210,82698553,1.699959732
Rwanda,RW,RWA,1,2,Africa,1500,1,13510832,25479,530.2732446
Saint Barthélemy,BL,BLM,1,0,North America,,0,9885,27,366.1111111
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,1,2,Africa,,0,3617,537,6.73556797
Saint Kitts and Nevis,KN,KNA,1,0,North America,,0,55693,295,188.7898305
Saint Lucia,LC,LCA,1,0,North America,,0,169764,656,258.7865854
Saint Martin (French part),MF,MAF,1,0,North America,,0,43141,62,695.8225806
Saint Pierre and Miquelon,PM,SPM,1,0,North America,,0,5304,483,10.98136646
Saint Vincent and the Grenadines,VC,VCT,1,0,North America,,0,97928,389,251.7429306
Samoa,WS,WSM,1,2,Oceania,,0,191821,3035,63.2029654
San Marino,SM,SMR,1,2,Europe,,0,34454,118,291.9830508
Sao Tome and Principe,ST,STP,1,2,Africa,,0,201022,1005,200.0218905
Saudi Arabia,SA,SAU,1,2,Asia,,1,36874790,2318943,15.90155084
Senegal,SN,SEN,1,2,Africa,2500,1,16254294,211112,76.99370003
Serbia,RS,SRB,1,2,Europe,,1,6983139,152457,45.80399063
Seychelles,SC,SYC,1,2,Africa,,0,88943,379,234.6781003
Sierra Leone,SL,SLE,1,2,Africa,1200,1,6764230,74641,90.62351791
Singapore,SG,SGP,1,1,Asia,,1,4473679,660,6778.301515
Sint Maarten (Dutch part),SX,SXM,1,0,North America,,0,29437,42,700.8809524
Slovakia,SK,SVK,1,2,Europe,,1,5447614,112675,48.34802751
Slovenia,SI,SVN,1,2,Europe,,1,2183542,41586,52.5066609
Solomon Islands,SB,SLB,1,2,Oceania,,0,537230,28808,18.64863927
Somalia,SO,SOM,1,2,Africa,650,1,11024859,647320,17.0315439
South Africa,ZA,ZAF,1,2,Africa,650,1,18692099,799611,23.37649057
South Georgia and the South Sandwich Islands,GS,SGS,1,2,Antarctica,,0,0,12144,0
South Sudan,SS,SSD,1,2,Africa,1500,1,16770151,643198,26.07307703
Spain,ES,ESP,2,2,Europe,,1,51680916,866127,59.66898157
Sri Lanka,LK,LKA,1,2,Asia,,1,21234226,67395,315.0712367
Sudan (the),SD,SDN,1,2,Africa,1500,1,42684556,2046475,20.85759953
Suriname,SR,SUR,1,2,South America,,1,624747,148218,4.215054852
Svalbard and Jan Mayen,SJ,SJM,1,2,Europe,,0,2964,1614914,0.001835392
Sweden,SE,SWE,1,2,Europe,,1,10003018,2168817,4.612200107
Switzerland,CH,CHE,1,2,Europe,,1,8709241,87996,98.97314651
Syrian Arab Republic,SY,SYR,1,2,Asia,,1,26788102,279543,95.82819817
Taiwan (Province of China),TW,TWN,1,2,Asia,,1,23926293,43549,549.4108476
Tajikistan,TJ,TJK,1,2,Asia,,1,9385682,232656,40.34145691
Tanzania,TZ,TZA,1,2,Africa,800,1,55798458,958567,58.21028473
Thailand,TH,THA,1,2,Asia,,1,74742134,556365,134.3401077
Timor-Leste,TL,TLS,1,2,Asia,,1,1395985,15361,90.87852353
Togo,TG,TGO,1,2,Africa,2500,1,8747429,58686,149.0547831
Tokelau,TK,TKL,1,2,Oceania,,0,310,16,19.375
Tonga,TO,TON,1,2,Oceania,,0,94650,761,124.3758213
Trinidad and Tobago,TT,TTO,1,0,North America,,1,1364695,5353,254.9402204
Tunisia,TN,TUN,1,2,Africa,,1,11623149,226705,51.26992788
Turkey,TR,TUR,1,2,Europe,,1,80213427,1296815,61.85417889
Turkmenistan,TM,TKM,1,2,Asia,,1,9868359,817124,12.07694181
Turks and Caicos Islands (the),TC,TCA,1,0,North America,,1,42875,1085,39.51612903
Tuvalu,TV,TUV,1,2,Oceania,,0,5127,43,119.2325581
Uganda,UG,UGA,1,2,Africa,1500,1,42177373,243329,173.3347566
Ukraine,UA,UKR,1,2,Europe,,1,43699478,1398835,31.23990892
United Arab Emirates (the),AE,ARE,1,2,Asia,,1,9064905,85287,106.287066
United Kingdom,GB,GBR,2,3,Europe,,1,67283325,717082,93.82933193
United States Minor Outlying Islands (the),UM,UMI,1,2,Oceania,,0,0,53,0
United States of America (the),US,USA,2,2,North America,,1,342217880,21696870,15.77268426
Uruguay,UY,URY,1,2,South America,,1,3340698,251964,13.25863219
Uzbekistan,UZ,UZB,1,2,Asia,,1,33729433,806183,41.83843247
Vanuatu,VU,VUT,1,2,Oceania,,1,259731,13306,19.51984067
Venezuela (Bolivarian Republic of),VE,VEN,1,2,South America,,1,31276815,932641,33.53574955
Viet Nam,VN,VNM,1,2,Asia,,1,98800894,362966,272.2042671
Virgin Islands (British),VG,VGB,1,0,North America,,1,30502,145,210.3586207
Virgin Islands (U.S.),VI,VIR,1,0,North America,,1,99258,387,256.4806202
Wallis and Futuna,WF,WLF,1,2,Oceania,,0,9276,161,57.61490683
Western Sahara,EH,ESH,1,2,Africa,,1,468326,325625,1.438237236
Yemen,YE,YEM,1,2,Asia,,1,59910785,1605545,37.3149211
Zambia,ZM,ZMB,1,2,Africa,650,1,14360526,439708,32.65923295
Zimbabwe,ZW,ZWE,1,2,Africa,650,1,,,#DIV/0!
